,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
3283,176.0,172.0,168.0,165.0,165.0,164.0,163.0,162.0,158.0,154.0,151.0,149.0,147.0,145.0,143.0,140.0,138.0,137.0,136.0,135.0,134.0,132.0,131.0,130.0
3258,128.0,128.0,127.0,127.0,128.0,129.0,132.0,134.0,134.0,132.0,131.0,130.0,128.0,127.0,125.0,124.0,122.0,119.0,116.0,114.0,115.0,118.0,122.0,124.0
3233,121.0,120.0,121.0,123.0,123.0,124.0,125.0,125.0,125.0,255.0,247.0,245.0,244.0,242.0,240.0,236.0,229.0,228.0,224.0,217.0,209.0,202.0,195.0,188.0
3208,175.0,170.0,165.0,166.0,163.0,168.0,170.0,166.0,164.0,158.0,150.0,146.0,144.0,150.0,155.0,163.0,174.0,184.0,194.0,194.0,195.0,185.0,179.0,176.0
3183,174.0,176.0,174.0,170.0,165.0,158.0,155.0,151.0,152.0,156.0,160.0,160.0,154.0,150.0,149.0,153.0,162.0,185.0,201.0,216.0,229.0,241.0,248.0,250.0
3158,259.0,263.0,269.0,272.0,277.0,279.0,280.0,278.0,274.0,269.0,260.0,255.0,256.0,258.0,262.0,263.0,263.0,263.0,263.0,261.0,259.0,255.0,247.0,247.0
3108,213.0,219.0,224.0,222.0,218.0,221.0,226.0,229.0,230.0,243.0,246.0,233.0,225.0,218.0,212.0,205.0,207.0,208.0,212.0,218.0,225.0,228.0,231.0,236.0
3083,231.0,228.0,223.0,219.0,216.0,208.0,208.0,203.0,195.0,185.0,177.0,170.0,162.0,153.0,151.0,146.0,148.0,154.0,156.0,155.0,155.0,156.0,155.0,152.0
3058,152.0,152.0,150.0,147.0,144.0,141.0,136.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,131.0,133.0,133.0,134.0,136.0,137.0,138.0,139.0,139.0,139.0
3033,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0
3008,144.0,146.0,147.0,149.0,153.0,158.0,162.0,167.0,174.0,180.0,187.0,191.0,196.0,201.0,205.0,208.0,208.0,213.0,216.0,216.0,210.0,208.0,207.0,205.0
2983,181.0,179.0,180.0,180.0,174.0,176.0,177.0,176.0,172.0,157.0,159.0,164.0,166.0,167.0,166.0,167.0,164.0,161.0,156.0,148.0,142.0,138.0,139.0,143.0
2958,135.0,138.0,138.0,130.0,128.0,122.0,98.0,94.0,98.0,100.0,107.0,105.0,108.0,108.0,106.0,105.0,102.0,91.0,89.0,84.0,75.0,77.0,245.0,247.0
2933,248.0,246.0,242.0,235.0,231.0,229.0,225.0,216.0,208.0,207.0,210.0,210.0,208.0,205.0,200.0,192.0,187.0,183.0,181.0,179.0,180.0,181.0,184.0,182.0
2908,168.0,161.0,154.0,150.0,145.0,141.0,134.0,129.0,125.0,121.0,119.0,115.0,110.0,105.0,101.0,98.0,95.0,93.0,91.0,91.0,90.0,89.0,88.0,88.0
2883,90.0,91.0,91.0,91.0,91.0,92.0,93.0,95.0,97.0,98.0,98.0,98.0,98.0,100.0,101.0,101.0,101.0,100.0,99.0,98.0,97.0,97.0,96.0,97.0
2808,133.0,134.0,132.0,130.0,129.0,129.0,124.0,122.0,119.0,118.0,117.0,112.0,114.0,117.0,117.0,118.0,175.0,166.0,159.0,151.0,145.0,141.0,135.0,129.0
2708,281.0,271.0,261.0,251.0,243.0,234.0,224.0,214.0,203.0,190.0,176.0,164.0,154.0,147.0,140.0,130.0,120.0,113.0,104.0,96.0,88.0,82.0,74.0,69.0
2683,65.0,65.0,67.0,64.0,66.0,69.0,69.0,70.0,69.0,69.0,70.0,70.0,73.0,77.0,82.0,85.0,88.0,89.0,83.0,76.0,81.0,108.0,116.0,125.0
2658,135.0,141.0,149.0,151.0,154.0,157.0,156.0,152.0,147.0,142.0,93.0,86.0,77.0,75.0,72.0,69.0,57.0,53.0,47.0,43.0,46.0,52.0,65.0,96.0
2633,126.0,139.0,148.0,156.0,162.0,171.0,174.0,180.0,184.0,190.0,113.0,110.0,109.0,110.0,111.0,110.0,108.0,109.0,113.0,115.0,117.0,118.0,119.0,119.0
2608,118.0,118.0,119.0,120.0,119.0,119.0,121.0,121.0,122.0,91.0,105.0,110.0,116.0,113.0,108.0,106.0,106.0,109.0,113.0,113.0,116.0,126.0,133.0,137.0
2558,166.0,164.0,163.0,160.0,156.0,157.0,157.0,153.0,149.0,145.0,142.0,139.0,135.0,129.0,125.0,121.0,118.0,116.0,114.0,111.0,105.0,106.0,107.0,111.0
2533,115.0,109.0,104.0,104.0,109.0,114.0,119.0,119.0,117.0,115.0,116.0,118.0,120.0,122.0,121.0,120.0,121.0,124.0,126.0,125.0,121.0,118.0,119.0,122.0
2508,136.0,148.0,160.0,170.0,179.0,172.0,168.0,162.0,160.0,157.0,151.0,147.0,139.0,129.0,126.0,122.0,121.0,117.0,111.0,104.0,97.0,91.0,85.0,90.0
2483,105.0,107.0,102.0,94.0,81.0,70.0,64.0,57.0,50.0,47.0,45.0,45.0,44.0,41.0,42.0,45.0,52.0,75.0,88.0,97.0,106.0,113.0,120.0,129.0
2458,142.0,149.0,154.0,158.0,160.0,159.0,157.0,153.0,149.0,146.0,143.0,143.0,145.0,148.0,151.0,152.0,153.0,152.0,149.0,147.0,146.0,145.0,144.0,145.0
2433,145.0,145.0,145.0,148.0,155.0,164.0,171.0,175.0,174.0,175.0,180.0,182.0,185.0,186.0,182.0,178.0,175.0,172.0,172.0,173.0,175.0,178.0,181.0,187.0
2383,122.0,119.0,118.0,116.0,114.0,112.0,109.0,105.0,102.0,100.0,98.0,96.0,94.0,94.0,94.0,96.0,96.0,97.0,99.0,100.0,101.0,105.0,107.0,107.0
2358,83.0,83.0,77.0,69.0,61.0,57.0,60.0,68.0,81.0,100.0,108.0,111.0,106.0,98.0,94.0,86.0,73.0,65.0,61.0,59.0,58.0,56.0,52.0,45.0
2333,43.0,45.0,48.0,51.0,58.0,67.0,74.0,80.0,80.0,75.0,71.0,68.0,67.0,70.0,79.0,97.0,107.0,117.0,128.0,139.0,152.0,164.0,175.0,40.0
2308,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,51.0,71.0,83.0,82.0,86.0,85.0,88.0,93.0,98.0,102.0,105.0,110.0,116.0,122.0,124.0
2283,120.0,118.0,118.0,120.0,122.0,123.0,125.0,128.0,132.0,139.0,147.0,152.0,148.0,140.0,134.0,129.0,126.0,126.0,127.0,130.0,134.0,136.0,137.0,137.0
2233,132.0,129.0,127.0,128.0,127.0,123.0,118.0,113.0,110.0,109.0,110.0,112.0,113.0,113.0,115.0,116.0,117.0,119.0,120.0,119.0,116.0,112.0,107.0,104.0
2208,111.0,115.0,116.0,116.0,116.0,115.0,115.0,115.0,113.0,109.0,107.0,107.0,110.0,116.0,123.0,124.0,123.0,122.0,121.0,122.0,124.0,126.0,129.0,133.0
2183,136.0,133.0,130.0,127.0,127.0,129.0,131.0,131.0,130.0,128.0,128.0,129.0,126.0,127.0,126.0,127.0,127.0,189.0,191.0,200.0,207.0,201.0,194.0,189.0
2158,201.0,198.0,195.0,198.0,199.0,198.0,202.0,205.0,204.0,204.0,204.0,198.0,200.0,198.0,202.0,201.0,197.0,190.0,193.0,194.0,193.0,192.0,185.0,182.0
2133,158.0,131.0,113.0,93.0,89.0,89.0,93.0,85.0,75.0,61.0,50.0,45.0,42.0,44.0,47.0,51.0,61.0,69.0,80.0,92.0,124.0,137.0,155.0,163.0
2108,177.0,181.0,186.0,176.0,170.0,179.0,181.0,179.0,176.0,176.0,170.0,160.0,161.0,158.0,132.0,130.0,129.0,131.0,132.0,129.0,123.0,114.0,114.0,112.0
2083,114.0,117.0,118.0,119.0,116.0,110.0,99.0,111.0,112.0,109.0,110.0,119.0,124.0,130.0,140.0,165.0,181.0,193.0,209.0,221.0,227.0,236.0,237.0,238.0
2008,100.0,98.0,93.0,91.0,92.0,93.0,95.0,97.0,99.0,102.0,137.0,126.0,123.0,130.0,138.0,138.0,135.0,124.0,118.0,122.0,128.0,133.0,134.0,136.0
1933,120.0,119.0,116.0,119.0,121.0,120.0,121.0,123.0,125.0,129.0,133.0,129.0,127.0,126.0,122.0,114.0,106.0,98.0,92.0,89.0,87.0,85.0,82.0,86.0
1908,92.0,90.0,85.0,83.0,82.0,84.0,86.0,88.0,92.0,95.0,97.0,97.0,96.0,96.0,94.0,90.0,84.0,81.0,81.0,82.0,83.0,82.0,81.0,81.0
1858,107.0,111.0,110.0,107.0,108.0,115.0,123.0,119.0,114.0,115.0,121.0,127.0,129.0,125.0,119.0,119.0,119.0,118.0,117.0,117.0,117.0,119.0,122.0,126.0
1783,244.0,247.0,254.0,258.0,256.0,249.0,245.0,239.0,236.0,233.0,226.0,211.0,197.0,187.0,175.0,166.0,155.0,146.0,135.0,119.0,111.0,107.0,99.0,91.0
1758,85.0,88.0,92.0,93.0,92.0,91.0,96.0,99.0,100.0,99.0,94.0,88.0,97.0,96.0,98.0,99.0,99.0,98.0,95.0,92.0,90.0,86.0,87.0,89.0
1733,88.0,86.0,86.0,88.0,89.0,88.0,87.0,85.0,85.0,85.0,87.0,90.0,94.0,98.0,96.0,95.0,93.0,94.0,93.0,91.0,90.0,90.0,91.0,92.0
1708,95.0,95.0,93.0,93.0,94.0,97.0,100.0,102.0,104.0,109.0,113.0,114.0,117.0,114.0,110.0,109.0,110.0,113.0,114.0,113.0,111.0,110.0,172.0,165.0
1683,145.0,154.0,159.0,161.0,157.0,155.0,153.0,148.0,143.0,136.0,131.0,123.0,127.0,127.0,127.0,128.0,125.0,121.0,118.0,112.0,106.0,101.0,97.0,96.0
1558,219.0,217.0,214.0,214.0,210.0,197.0,198.0,197.0,195.0,195.0,193.0,194.0,194.0,195.0,195.0,115.0,116.0,113.0,106.0,107.0,107.0,105.0,103.0,103.0
1533,95.0,91.0,90.0,95.0,104.0,110.0,110.0,105.0,104.0,105.0,111.0,121.0,119.0,115.0,111.0,111.0,115.0,119.0,125.0,127.0,130.0,128.0,127.0,127.0
1508,126.0,126.0,125.0,124.0,123.0,122.0,117.0,112.0,114.0,113.0,107.0,110.0,112.0,112.0,111.0,107.0,103.0,104.0,106.0,109.0,114.0,116.0,113.0,111.0
1483,114.0,116.0,116.0,115.0,115.0,117.0,123.0,128.0,132.0,133.0,130.0,129.0,112.0,113.0,114.0,117.0,118.0,122.0,131.0,136.0,142.0,149.0,156.0,165.0
1458,180.0,187.0,194.0,200.0,203.0,203.0,202.0,203.0,201.0,199.0,199.0,200.0,202.0,199.0,197.0,198.0,200.0,202.0,203.0,202.0,199.0,197.0,194.0,194.0
1433,186.0,186.0,187.0,186.0,187.0,187.0,185.0,179.0,168.0,157.0,152.0,149.0,147.0,145.0,144.0,141.0,141.0,142.0,143.0,142.0,141.0,139.0,137.0,134.0
1408,130.0,129.0,129.0,129.0,128.0,126.0,123.0,122.0,118.0,228.0,230.0,227.0,228.0,232.0,236.0,236.0,234.0,233.0,231.0,228.0,224.0,224.0,229.0,230.0
1383,227.0,219.0,209.0,196.0,187.0,181.0,181.0,182.0,175.0,170.0,176.0,174.0,173.0,162.0,151.0,144.0,140.0,138.0,137.0,134.0,125.0,113.0,107.0,103.0
1358,100.0,101.0,98.0,94.0,90.0,83.0,77.0,109.0,104.0,97.0,98.0,97.0,92.0,83.0,75.0,72.0,70.0,69.0,69.0,68.0,67.0,67.0,68.0,71.0
1333,75.0,75.0,73.0,72.0,73.0,74.0,76.0,80.0,84.0,85.0,85.0,84.0,84.0,85.0,86.0,88.0,90.0,92.0,95.0,99.0,101.0,101.0,103.0,104.0
1308,115.0,131.0,134.0,142.0,150.0,252.0,251.0,248.0,244.0,244.0,246.0,250.0,255.0,255.0,250.0,242.0,234.0,226.0,220.0,214.0,206.0,199.0,191.0,183.0
1283,168.0,156.0,126.0,131.0,130.0,124.0,111.0,96.0,90.0,91.0,100.0,111.0,124.0,133.0,142.0,143.0,150.0,158.0,166.0,175.0,175.0,173.0,173.0,169.0
1258,171.0,176.0,184.0,186.0,182.0,181.0,179.0,179.0,182.0,182.0,182.0,180.0,173.0,171.0,166.0,165.0,169.0,167.0,161.0,161.0,158.0,149.0,152.0,151.0
1183,105.0,103.0,100.0,97.0,95.0,95.0,96.0,97.0,97.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,105.0,108.0,110.0,113.0,115.0,117.0,119.0,120.0
1158,235.0,230.0,226.0,220.0,216.0,217.0,218.0,219.0,219.0,218.0,216.0,211.0,203.0,199.0,202.0,204.0,203.0,198.0,191.0,185.0,182.0,182.0,183.0,184.0
1133,182.0,181.0,180.0,178.0,177.0,175.0,171.0,172.0,172.0,169.0,167.0,166.0,167.0,169.0,171.0,173.0,177.0,180.0,183.0,183.0,179.0,176.0,175.0,101.0
1108,102.0,104.0,104.0,99.0,92.0,87.0,84.0,84.0,84.0,82.0,82.0,83.0,83.0,82.0,82.0,83.0,84.0,89.0,91.0,93.0,97.0,104.0,126.0,123.0
1083,122.0,114.0,110.0,107.0,108.0,111.0,116.0,124.0,134.0,141.0,146.0,148.0,151.0,156.0,149.0,149.0,150.0,149.0,151.0,154.0,157.0,166.0,187.0,187.0
1058,214.0,222.0,229.0,233.0,233.0,228.0,222.0,215.0,205.0,204.0,207.0,214.0,221.0,219.0,217.0,217.0,215.0,210.0,206.0,201.0,196.0,193.0,190.0,189.0
1033,189.0,188.0,185.0,182.0,178.0,175.0,172.0,168.0,167.0,164.0,159.0,155.0,150.0,146.0,144.0,143.0,141.0,141.0,141.0,142.0,142.0,140.0,136.0,133.0
1008,130.0,132.0,135.0,136.0,136.0,133.0,130.0,127.0,126.0,124.0,123.0,122.0,120.0,117.0,115.0,115.0,115.0,116.0,116.0,114.0,111.0,108.0,107.0,108.0
983,112.0,113.0,111.0,111.0,110.0,109.0,111.0,113.0,115.0,122.0,136.0,144.0,148.0,152.0,145.0,139.0,134.0,125.0,116.0,113.0,108.0,101.0,94.0,87.0
958,93.0,100.0,108.0,113.0,114.0,112.0,111.0,111.0,111.0,113.0,112.0,111.0,111.0,111.0,110.0,111.0,82.0,79.0,76.0,80.0,86.0,88.0,90.0,89.0
933,88.0,87.0,84.0,79.0,76.0,76.0,79.0,83.0,87.0,91.0,96.0,101.0,105.0,112.0,120.0,126.0,127.0,126.0,127.0,129.0,131.0,132.0,132.0,131.0
908,131.0,131.0,132.0,133.0,133.0,133.0,132.0,131.0,129.0,128.0,127.0,128.0,130.0,133.0,137.0,142.0,148.0,153.0,155.0,153.0,153.0,152.0,152.0,152.0
883,146.0,143.0,141.0,142.0,141.0,136.0,131.0,129.0,129.0,128.0,125.0,123.0,121.0,114.0,108.0,106.0,100.0,91.0,95.0,90.0,81.0,83.0,81.0,74.0
833,159.0,163.0,167.0,174.0,185.0,195.0,204.0,211.0,218.0,225.0,231.0,236.0,241.0,244.0,242.0,238.0,239.0,244.0,245.0,246.0,244.0,243.0,243.0,242.0
808,241.0,240.0,239.0,240.0,240.0,242.0,244.0,241.0,234.0,226.0,219.0,215.0,213.0,213.0,210.0,206.0,201.0,195.0,192.0,190.0,187.0,184.0,182.0,180.0
783,174.0,169.0,168.0,170.0,169.0,162.0,156.0,154.0,153.0,154.0,154.0,151.0,148.0,146.0,143.0,141.0,141.0,141.0,140.0,138.0,135.0,131.0,128.0,125.0
758,121.0,122.0,123.0,126.0,127.0,128.0,131.0,132.0,133.0,131.0,128.0,128.0,127.0,120.0,113.0,109.0,119.0,119.0,120.0,130.0,141.0,151.0,164.0,186.0
708,121.0,121.0,120.0,116.0,112.0,103.0,103.0,98.0,223.0,215.0,205.0,196.0,186.0,176.0,166.0,164.0,172.0,173.0,166.0,155.0,144.0,137.0,134.0,141.0
683,151.0,151.0,148.0,148.0,148.0,145.0,146.0,158.0,167.0,148.0,138.0,133.0,121.0,105.0,91.0,78.0,67.0,60.0,55.0,53.0,56.0,56.0,55.0,53.0
658,48.0,48.0,47.0,50.0,51.0,50.0,52.0,64.0,82.0,89.0,89.0,86.0,82.0,79.0,81.0,86.0,94.0,102.0,107.0,115.0,132.0,142.0,142.0,147.0
608,103.0,106.0,111.0,120.0,116.0,170.0,159.0,146.0,139.0,134.0,134.0,143.0,149.0,151.0,149.0,144.0,143.0,144.0,143.0,143.0,140.0,139.0,142.0,153.0
583,180.0,194.0,202.0,208.0,211.0,208.0,205.0,204.0,205.0,204.0,203.0,201.0,202.0,205.0,205.0,202.0,189.0,185.0,178.0,176.0,171.0,160.0,149.0,148.0
558,134.0,125.0,118.0,112.0,108.0,106.0,106.0,107.0,107.0,111.0,113.0,113.0,111.0,108.0,102.0,101.0,104.0,105.0,106.0,105.0,100.0,94.0,95.0,94.0
483,117.0,216.0,216.0,215.0,217.0,217.0,221.0,224.0,226.0,228.0,226.0,219.0,202.0,182.0,172.0,167.0,165.0,169.0,173.0,175.0,177.0,179.0,178.0,173.0
458,158.0,154.0,149.0,149.0,146.0,146.0,147.0,147.0,151.0,162.0,162.0,162.0,163.0,164.0,164.0,160.0,152.0,143.0,134.0,130.0,128.0,125.0,126.0,129.0
433,161.0,157.0,154.0,151.0,146.0,143.0,143.0,145.0,147.0,149.0,150.0,152.0,156.0,161.0,167.0,165.0,163.0,165.0,170.0,172.0,173.0,174.0,171.0,168.0
408,170.0,169.0,170.0,170.0,164.0,153.0,140.0,132.0,125.0,118.0,116.0,114.0,111.0,104.0,91.0,83.0,77.0,80.0,88.0,90.0,86.0,81.0,76.0,71.0
383,71.0,73.0,75.0,76.0,77.0,80.0,83.0,85.0,84.0,86.0,98.0,139.0,146.0,161.0,163.0,175.0,183.0,203.0,213.0,222.0,230.0,234.0,237.0,239.0
358,246.0,247.0,242.0,241.0,239.0,234.0,230.0,231.0,234.0,232.0,217.0,204.0,198.0,200.0,198.0,193.0,183.0,175.0,169.0,161.0,151.0,376.0,369.0,370.0
333,365.0,365.0,360.0,363.0,356.0,347.0,324.0,303.0,280.0,258.0,192.0,160.0,136.0,117.0,99.0,82.0,67.0,55.0,43.0,40.0,40.0,230.0,241.0,245.0
308,234.0,224.0,223.0,222.0,223.0,229.0,230.0,230.0,228.0,227.0,222.0,211.0,195.0,191.0,183.0,176.0,170.0,167.0,166.0,161.0,165.0,167.0,164.0,162.0
283,155.0,154.0,150.0,143.0,132.0,118.0,106.0,95.0,86.0,79.0,75.0,73.0,76.0,77.0,78.0,77.0,75.0,75.0,76.0,78.0,77.0,74.0,75.0,77.0
258,79.0,77.0,76.0,75.0,72.0,69.0,65.0,63.0,63.0,63.0,65.0,68.0,70.0,71.0,71.0,71.0,72.0,73.0,74.0,74.0,74.0,74.0,73.0,72.0
233,72.0,75.0,83.0,89.0,94.0,96.0,96.0,96.0,94.0,94.0,96.0,97.0,99.0,101.0,107.0,117.0,122.0,125.0,126.0,128.0,130.0,132.0,134.0,134.0
208,134.0,138.0,148.0,156.0,163.0,167.0,170.0,171.0,174.0,178.0,179.0,184.0,192.0,192.0,193.0,193.0,194.0,196.0,196.0,200.0,204.0,202.0,196.0,182.0
158,164.0,160.0,150.0,142.0,129.0,118.0,106.0,101.0,89.0,90.0,83.0,67.0,56.0,59.0,89.0,87.0,83.0,80.0,78.0,76.0,71.0,60.0,59.0,61.0
133,63.0,66.0,66.0,65.0,66.0,67.0,70.0,68.0,67.0,69.0,73.0,79.0,79.0,77.0,76.0,77.0,77.0,77.0,79.0,84.0,87.0,89.0,90.0,91.0
108,95.0,97.0,98.0,99.0,98.0,98.0,101.0,104.0,107.0,109.0,109.0,109.0,109.0,108.0,106.0,105.0,105.0,105.0,106.0,108.0,110.0,110.0,108.0,103.0
83,95.0,97.0,100.0,105.0,106.0,107.0,103.0,99.0,94.0,96.0,96.0,95.0,94.0,92.0,89.0,87.0,87.0,86.0,84.0,81.0,76.0,75.0,70.0,58.0
58,67.0,71.0,75.0,75.0,79.0,95.0,126.0,131.0,140.0,144.0,150.0,141.0,126.0,116.0,107.0,111.0,114.0,115.0,113.0,108.0,100.0,92.0,80.0,80.0
